"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000035351",7,7,9,6,6,8,5,8,9,6,12,11,9,9,9,9,5,13,8,8,9,11,12,14,6,6,8,8
"ENSMUSG00000035352",0,1,0,0,1,11,3,9,0,1,4,1,6,1,2,3,1,4,2,0,1,2,3,4,0,1,0,0
"ENSMUSG00000035354",46,81,59,70,55,98,65,90,59,45,59,69,62,69,49,44,102,53,68,79,59,61,60,55,58,60,57,63
"ENSMUSG00000035355",3,4,3,2,5,2,3,2,1,3,2,1,3,2,3,3,2,1,2,2,2,2,2,2,4,3,3,3
"ENSMUSG00000035356",5,5,14,7,14,196,409,202,93,9,135,126,117,178,34,38,211,61,100,111,23,29,28,32,7,5,3,3
"ENSMUSG00000035357",49,28,42,65,35,54,33,36,48,42,38,43,40,56,26,20,38,40,29,41,37,37,26,23,19,71,38,41
"ENSMUSG00000035365",1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,4,2,1,0,1,0
"ENSMUSG00000035367",6,11,9,9,8,8,7,7,7,9,5,8,7,7,8,10,5,9,7,8,9,7,10,9,8,10,10,8
"ENSMUSG00000035372",20,13,17,25,21,31,33,25,24,15,36,30,34,43,16,20,46,27,29,27,19,18,19,16,8,29,16,19
"ENSMUSG00000035373",2,2,2,2,1,268,299,150,21,5,41,45,21,40,5,6,4,12,10,5,3,6,5,8,2,3,1,2
"ENSMUSG00000035376",18,18,26,18,19,23,54,29,30,19,35,24,41,23,22,21,17,41,24,19,16,23,23,25,17,15,17,17
"ENSMUSG00000035378",6,6,6,6,5,9,9,10,8,5,15,11,12,11,7,6,9,19,12,10,9,7,4,12,5,8,5,5
"ENSMUSG00000035382",22,29,27,23,22,22,26,18,19,18,31,25,25,18,25,31,16,37,22,19,24,25,26,35,23,22,31,33
"ENSMUSG00000035383",3,6,6,3,4,16,4,8,8,9,4,10,7,6,6,3,8,3,7,9,9,2,6,4,11,5,6,6
"ENSMUSG00000035385",13,16,0,0,0,776,1012,85,13,0,1803,59,623,983,4,2,381,219,297,195,1,2,38,63,8,3,6,5
"ENSMUSG00000035390",78,115,114,85,93,126,98,129,114,122,87,117,102,113,106,77,114,58,109,101,115,82,112,82,126,83,104,93
"ENSMUSG00000035392",21,25,20,15,22,19,26,21,17,19,27,17,22,23,26,29,10,25,21,22,20,19,21,21,23,31,27,31
"ENSMUSG00000035394",2,0,0,0,3,1,4,0,0,0,1,0,4,1,0,3,5,1,3,2,1,1,0,0,1,0,0,0
"ENSMUSG00000035397",27,46,44,45,40,42,33,43,36,34,31,53,47,41,31,27,90,45,44,46,41,44,27,41,36,33,34,32
"ENSMUSG00000035399",3,3,2,3,3,3,4,3,4,2,3,5,4,4,3,4,9,3,5,5,3,3,3,3,3,5,3,4
"ENSMUSG00000035401",69,147,105,102,106,92,92,77,77,104,76,79,87,62,78,123,76,66,76,80,81,88,71,85,95,101,100,105
"ENSMUSG00000035403",1,3,2,2,2,1,2,2,2,3,2,2,3,1,2,3,1,2,3,2,2,2,1,1,2,2,2,1
"ENSMUSG00000035407",40,35,25,44,35,10,7,8,7,31,8,8,7,7,20,27,5,16,6,9,22,33,20,34,28,42,89,115
"ENSMUSG00000035413",42,48,43,74,47,12,11,15,15,36,11,17,17,18,37,44,16,46,20,40,68,74,49,57,64,55,84,69
"ENSMUSG00000035429",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1
"ENSMUSG00000035431",2,1,1,1,1,2,0,2,1,1,1,1,0,0,1,0,0,1,1,1,2,1,2,1,1,1,1,2
"ENSMUSG00000035437",52,92,67,75,73,67,74,62,64,71,78,71,68,53,66,80,44,65,66,69,68,74,64,62,67,65,72,81
"ENSMUSG00000035439",11,11,9,11,10,8,7,8,9,11,7,5,6,5,12,11,3,13,5,3,8,9,18,22,11,14,19,21
"ENSMUSG00000035441",27,57,31,30,40,56,75,55,39,22,43,26,41,41,35,41,28,39,41,39,29,41,52,41,28,52,34,31
"ENSMUSG00000035443",62,31,49,58,42,64,43,60,60,32,80,70,78,84,54,51,100,85,73,82,66,61,48,81,51,32,33,33
"ENSMUSG00000035455",2,1,2,2,1,2,1,2,1,1,2,2,2,1,11,4,3,11,1,1,3,4,16,28,1,1,1,1
"ENSMUSG00000035456",9,17,9,14,7,17,6,19,15,15,11,16,12,11,7,6,7,4,10,9,14,8,8,8,16,11,10,11
"ENSMUSG00000035458",3,1,2,1,2,1,2,1,1,1,1,1,5,1,3,4,3,0,2,2,1,1,2,1,2,2,1,1
"ENSMUSG00000035469",41,60,44,42,45,31,41,36,42,52,36,37,26,27,44,49,19,39,34,33,45,42,42,35,40,43,61,62
"ENSMUSG00000035472",1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,1,1,1,0
"ENSMUSG00000035473",8,6,5,4,6,3,3,2,2,5,2,2,2,2,5,4,1,4,0,1,3,4,7,16,5,11,18,18
"ENSMUSG00000035476",24,18,25,23,25,28,27,28,26,23,23,29,28,38,25,25,61,21,35,39,25,23,21,18,24,23,19,22
"ENSMUSG00000035478",121,110,113,129,118,118,93,110,121,92,115,132,120,109,115,106,78,192,96,112,127,124,128,152,112,121,133,147
"ENSMUSG00000035486",12,20,11,7,14,14,12,11,9,19,15,9,24,11,14,28,8,4,14,9,13,9,10,12,23,20,18,14
"ENSMUSG00000035493",62,32,51,78,46,38,36,21,49,49,90,58,41,67,78,61,54,108,54,110,50,63,50,45,20,78,62,70
"ENSMUSG00000035495",18,14,17,17,20,20,20,15,18,18,21,19,20,19,17,23,13,27,23,19,19,20,16,19,15,22,17,20
"ENSMUSG00000035504",4,4,5,6,5,8,2,6,4,5,4,4,3,4,3,4,2,5,2,2,3,3,5,7,4,7,6,6
"ENSMUSG00000035505",9,10,11,10,10,14,12,14,13,10,15,14,13,15,12,14,15,16,15,14,12,10,10,16,13,7,8,10
"ENSMUSG00000035506",2,2,2,3,3,3,2,3,3,1,5,3,3,3,2,3,2,4,3,2,2,1,3,4,3,2,2,3
"ENSMUSG00000035509",2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,2,1,1,2,2,1,1,1,1,1,2,2
"ENSMUSG00000035513",3,6,7,7,8,7,8,7,7,9,6,4,5,5,6,6,4,7,5,5,6,4,8,7,9,7,9,10
"ENSMUSG00000035517",52,50,37,38,42,79,69,74,54,36,64,40,52,44,38,38,28,53,47,40,42,41,38,52,52,41,45,46
"ENSMUSG00000035521",64,58,46,56,63,54,51,56,50,59,52,53,42,56,51,73,22,60,41,55,47,59,70,63,51,68,71,69
"ENSMUSG00000035529",25,27,29,25,28,31,43,35,31,19,31,34,37,39,29,34,72,33,45,46,30,31,38,32,32,25,28,28
"ENSMUSG00000035530",172,172,205,262,166,357,272,279,236,162,219,333,370,408,129,135,641,159,310,315,188,190,103,116,135,181,102,96
"ENSMUSG00000035539",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0
"ENSMUSG00000035545",91,71,67,29,140,44,138,30,23,72,102,45,164,59,130,279,119,47,134,99,48,52,84,72,108,71,83,63
"ENSMUSG00000035547",22,21,21,25,19,25,16,29,25,22,14,24,17,14,20,18,14,38,16,16,30,20,26,40,21,22,26,30
"ENSMUSG00000035551",1,1,1,2,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,2,3,1,2,1
"ENSMUSG00000035561",4,3,4,5,4,6,3,8,6,8,2,6,3,6,3,2,4,2,4,5,5,3,3,3,8,4,3,3
"ENSMUSG00000035566",8,16,14,15,15,14,17,21,23,18,17,13,20,14,22,12,20,10,23,18,14,15,17,12,20,15,14,13
"ENSMUSG00000035569",72,80,87,79,86,94,100,95,86,80,104,102,105,111,95,86,167,57,114,134,99,89,89,77,81,90,73,77
"ENSMUSG00000035572",23,25,30,27,29,29,35,35,35,21,35,42,38,45,29,27,96,29,48,51,31,32,30,22,20,26,23,25
"ENSMUSG00000035575",72,55,61,76,51,71,66,70,86,51,80,69,65,64,56,49,49,98,68,57,66,70,52,74,34,80,58,64
"ENSMUSG00000035576",0,1,2,0,2,1,3,0,0,1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,2,1,1,1
"ENSMUSG00000035578",2,2,3,4,4,4,3,4,3,2,3,3,3,4,4,3,12,3,5,3,3,4,3,4,2,3,2,2
"ENSMUSG00000035585",61,43,52,60,38,52,31,58,60,48,44,51,39,41,50,32,26,70,37,41,68,55,59,68,38,64,65,66
"ENSMUSG00000035594",0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1
"ENSMUSG00000035595",13,6,9,8,11,8,10,6,8,7,16,9,12,13,9,18,12,12,12,12,6,7,5,10,9,6,8,6
"ENSMUSG00000035596",54,97,87,98,71,109,69,113,107,81,94,98,86,93,64,55,56,91,85,79,84,66,72,64,81,88,87,92
"ENSMUSG00000035597",43,45,46,20,75,30,101,24,23,39,61,24,97,86,84,166,123,39,87,80,31,46,54,49,61,59,39,34
"ENSMUSG00000035601",14,14,11,13,12,10,11,11,11,15,10,11,10,7,13,14,5,13,11,8,13,13,15,18,14,13,17,18
"ENSMUSG00000035606",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,2,1
"ENSMUSG00000035614",23,37,30,27,28,28,29,29,40,34,30,30,24,22,35,25,23,23,28,28,34,35,29,26,27,19,27,31
"ENSMUSG00000035615",6,5,7,4,4,6,8,7,6,5,8,10,13,6,7,7,12,4,12,8,5,4,5,4,6,5,4,3
"ENSMUSG00000035620",42,42,40,44,44,39,42,38,44,43,37,40,36,36,42,47,55,27,42,44,39,41,36,38,48,33,41,46
"ENSMUSG00000035621",74,101,93,101,82,155,199,157,151,69,173,168,158,179,90,90,330,119,180,161,112,121,91,112,61,87,68,71
"ENSMUSG00000035623",71,28,49,39,49,32,47,34,40,56,40,37,34,27,51,45,28,24,34,37,41,46,46,38,28,64,50,55
"ENSMUSG00000035629",49,47,47,39,40,43,44,43,44,41,41,27,35,19,42,52,17,55,26,23,40,43,52,84,55,60,74,83
"ENSMUSG00000035632",12,14,16,15,17,17,18,18,17,13,26,23,23,21,23,26,17,32,27,26,19,19,27,24,10,21,16,18
"ENSMUSG00000035637",43,33,28,31,26,38,24,35,37,35,16,35,22,27,29,26,15,40,21,28,45,31,33,46,39,42,42,42
"ENSMUSG00000035640",65,96,69,85,70,110,55,102,85,92,51,81,66,75,54,45,56,43,71,52,73,53,62,45,111,62,82,78
"ENSMUSG00000035642",76,37,60,65,48,41,28,37,44,68,21,34,26,30,41,41,24,45,24,33,51,55,39,40,41,43,53,55
"ENSMUSG00000035649",34,50,41,19,45,22,58,19,16,36,48,21,43,33,59,86,20,38,42,36,21,28,36,40,38,33,37,38
"ENSMUSG00000035653",14,11,13,18,13,17,13,18,19,16,16,15,16,18,13,9,13,8,13,15,17,10,16,10,20,10,11,14
"ENSMUSG00000035666",31,38,37,37,36,38,36,38,41,31,34,41,34,44,27,31,63,23,43,39,33,36,31,25,26,43,33,37
"ENSMUSG00000035671",9,17,17,15,14,27,27,27,21,9,34,30,34,28,15,14,51,23,28,26,21,18,21,21,13,16,14,15
"ENSMUSG00000035673",18,25,25,18,28,232,396,215,149,7,199,152,159,162,50,58,260,92,169,108,34,37,43,60,22,27,16,14
"ENSMUSG00000035674",166,161,220,268,153,190,100,166,144,172,114,166,142,142,133,114,114,195,108,135,190,186,189,221,184,120,170,165
"ENSMUSG00000035678",1,1,1,0,1,1,5,2,1,1,3,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1
"ENSMUSG00000035681",29,37,31,30,28,40,35,37,35,35,28,26,29,36,34,22,21,13,30,29,31,23,35,24,54,27,31,31
"ENSMUSG00000035683",0,1,0,0,1,2,1,1,1,1,1,1,2,1,4,2,1,4,0,0,1,1,12,17,1,0,1,1
"ENSMUSG00000035686",36,15,18,14,13,22,23,24,18,26,8,12,13,8,10,12,4,8,5,6,10,12,12,13,23,22,31,24
"ENSMUSG00000035692",116,79,55,90,59,1232,518,750,404,50,191,167,218,261,39,45,97,43,110,50,54,65,65,52,103,67,49,42
"ENSMUSG00000035696",52,60,53,56,59,46,62,49,48,54,48,45,51,38,51,62,45,45,48,53,57,56,57,46,64,35,58,63
"ENSMUSG00000035697",3,4,3,2,5,1,2,1,2,3,3,2,4,3,9,12,7,6,3,10,5,4,3,5,7,3,6,4
"ENSMUSG00000035704",5,4,8,7,9,6,8,7,9,5,9,6,6,10,10,11,6,19,6,6,6,7,12,15,4,6,5,5
"ENSMUSG00000035711",3,6,6,2,8,4,9,2,2,4,4,5,10,9,10,17,17,9,10,12,4,7,7,7,4,4,3,2
"ENSMUSG00000035713",10,12,11,7,11,12,13,13,10,12,11,11,13,12,12,17,8,7,11,10,11,9,16,12,15,9,12,11
"ENSMUSG00000035722",15,17,16,8,23,11,20,9,8,13,17,6,21,10,36,55,11,32,17,15,19,22,33,48,19,20,21,16
"ENSMUSG00000035725",40,55,38,47,35,46,64,54,54,32,43,50,46,50,34,35,84,31,50,49,39,47,34,31,31,48,40,46
"ENSMUSG00000035726",61,78,83,87,84,100,91,95,85,76,102,106,87,106,87,78,153,60,102,109,84,87,93,98,64,68,64,69
"ENSMUSG00000035735",19,40,35,31,33,42,30,40,31,28,36,36,35,30,28,25,31,33,33,30,33,26,28,36,37,33,36,34
"ENSMUSG00000035745",1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"ENSMUSG00000035754",49,61,56,61,63,76,56,74,70,41,68,81,78,73,55,57,64,129,79,73,65,54,64,88,61,61,60,57
"ENSMUSG00000035757",49,31,31,27,35,27,34,29,29,32,38,42,39,36,28,44,37,20,35,42,33,29,20,24,43,29,30,31
"ENSMUSG00000035759",4,4,4,3,3,3,2,2,2,3,2,2,2,1,3,4,1,4,2,3,3,3,3,5,5,4,7,5
"ENSMUSG00000035762",12,11,13,9,14,10,20,11,11,12,15,16,20,21,17,29,32,10,25,23,9,12,13,11,13,9,8,9
"ENSMUSG00000035764",41,52,56,53,47,60,51,58,58,48,39,52,54,57,45,46,97,38,58,63,52,51,47,41,57,46,46,47
"ENSMUSG00000035765",51,39,42,59,37,41,24,43,50,40,45,44,33,35,37,30,19,58,33,36,48,39,36,56,37,57,51,51
"ENSMUSG00000035769",4,5,3,3,5,6,5,5,3,4,6,4,5,4,4,6,3,8,4,3,5,4,4,7,4,4,5,4
"ENSMUSG00000035770",163,272,180,196,174,211,162,201,204,176,179,177,146,160,174,158,97,180,161,137,209,180,174,187,164,203,203,228
"ENSMUSG00000035772",25,29,34,33,27,41,27,38,35,25,29,33,28,35,27,23,41,48,34,34,30,30,24,37,35,21,28,28
"ENSMUSG00000035773",3,2,3,2,2,3,2,2,2,3,2,1,2,2,2,2,1,2,1,1,2,2,3,2,2,6,6,7
"ENSMUSG00000035776",99,87,76,92,76,70,57,79,88,90,37,57,48,58,66,71,30,82,41,55,61,72,79,61,76,111,115,130
"ENSMUSG00000035778",31,37,25,23,27,21,117,21,20,26,20,13,33,24,44,53,19,49,34,22,21,49,55,39,29,31,30,30
"ENSMUSG00000035781",122,102,130,110,97,116,104,131,111,115,91,120,106,101,105,85,73,120,98,96,118,104,104,104,145,93,121,136
"ENSMUSG00000035783",31,39,28,6,65,4,42,6,4,28,7,5,16,21,49,49,7,11,9,33,8,20,26,21,14,53,13,20
"ENSMUSG00000035790",32,38,35,34,33,38,30,48,46,40,31,38,29,37,32,28,39,24,32,39,34,38,30,33,50,30,37,39
"ENSMUSG00000035798",51,75,55,47,63,52,68,54,55,71,61,39,60,42,62,67,26,37,44,39,45,43,47,57,84,58,70,75
"ENSMUSG00000035799",30,15,27,41,15,16,12,7,23,26,22,22,14,14,10,9,10,17,13,16,12,16,9,8,8,29,24,32
"ENSMUSG00000035805",46,67,87,37,71,46,101,62,55,75,69,46,129,37,93,98,73,50,108,57,38,76,62,72,109,46,65,25
"ENSMUSG00000035818",1,0,1,0,0,0,2,1,0,0,1,1,1,1,0,1,2,0,1,1,1,1,0,0,1,0,0,0
"ENSMUSG00000035824",48,22,36,33,33,33,37,37,33,38,32,36,31,41,34,35,32,32,34,40,34,33,30,27,45,31,36,37
"ENSMUSG00000035828",196,133,184,164,123,592,613,539,522,176,316,396,221,244,85,111,451,118,272,242,144,108,98,106,112,239,165,145
"ENSMUSG00000035829",8,12,10,8,9,10,7,11,10,11,8,9,8,7,8,8,4,5,8,6,10,8,11,8,14,10,11,13
"ENSMUSG00000035831",1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
"ENSMUSG00000035834",4,5,7,6,6,4,6,5,5,5,5,7,5,4,6,7,6,13,6,7,6,5,5,11,4,5,4,5
"ENSMUSG00000035835",22,34,21,27,24,40,20,37,26,27,14,27,19,20,19,17,13,18,18,19,25,14,28,27,46,28,35,32
"ENSMUSG00000035840",11,17,12,16,16,16,25,15,22,13,25,16,20,24,22,24,34,14,22,24,17,18,24,14,11,12,13,16
"ENSMUSG00000035842",2,2,1,2,3,1,3,1,1,1,3,1,2,1,4,6,1,5,2,1,1,3,6,12,2,2,3,2
"ENSMUSG00000035845",12,11,11,15,12,9,10,10,10,9,15,9,9,12,16,17,7,22,11,11,13,13,17,20,10,12,14,14
"ENSMUSG00000035847",143,170,174,135,178,172,145,176,181,202,144,170,162,152,200,122,160,99,170,165,164,144,173,132,241,133,180,198
"ENSMUSG00000035849",17,22,20,21,19,27,18,27,22,20,19,20,21,19,20,17,16,23,19,23,25,16,21,24,39,19,25,24
"ENSMUSG00000035851",96,97,86,87,90,145,125,119,107,88,72,104,103,139,82,104,186,56,114,120,83,83,81,63,81,103,70,73
"ENSMUSG00000035852",1,1,1,1,1,2,2,2,2,0,6,2,3,5,1,2,1,3,3,1,1,1,1,1,1,2,1,1
"ENSMUSG00000035860",0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,2,2,2,1,1,1
"ENSMUSG00000035863",171,373,186,228,189,109,89,115,111,196,69,115,67,88,140,129,84,106,86,103,152,159,109,101,187,190,300,312
"ENSMUSG00000035864",318,420,342,470,290,449,277,550,474,395,297,422,299,364,259,164,340,175,373,353,380,262,315,213,557,295,351,356
"ENSMUSG00000035868",6,4,5,3,4,4,5,2,2,5,3,3,4,3,5,8,3,4,4,2,2,2,3,4,6,3,4,5
"ENSMUSG00000035873",27,18,16,22,14,40,62,54,62,18,45,45,33,37,24,15,40,34,29,39,22,29,22,22,7,29,17,19
"ENSMUSG00000035877",111,116,113,114,106,88,99,96,111,100,83,101,94,94,90,84,136,63,94,113,106,121,100,76,49,149,95,106
"ENSMUSG00000035878",12,7,7,10,7,4,4,3,5,8,4,4,3,3,8,8,2,8,4,3,6,7,10,15,8,12,24,27
"ENSMUSG00000035885",353,342,507,504,352,477,347,435,400,585,308,394,333,367,322,278,324,368,294,332,371,382,248,317,437,248,370,339
"ENSMUSG00000035890",21,44,43,43,39,44,32,43,34,35,41,55,43,43,34,40,50,66,44,46,44,36,37,49,30,31,34,34
"ENSMUSG00000035891",43,66,73,65,63,86,77,85,75,62,70,76,89,78,56,59,85,70,77,72,62,61,68,68,80,50,58,56
"ENSMUSG00000035896",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"ENSMUSG00000035898",16,15,13,12,15,11,13,12,17,15,20,9,11,8,17,15,5,15,12,8,13,17,13,22,10,15,18,20
"ENSMUSG00000035900",23,41,48,29,39,35,35,29,29,36,39,35,42,35,44,47,44,48,44,37,32,40,28,46,37,27,30,31
"ENSMUSG00000035901",94,175,133,124,123,115,141,144,154,123,116,116,101,99,132,116,76,124,110,115,121,123,143,104,105,167,161,182
"ENSMUSG00000035910",77,48,64,119,52,141,97,73,105,64,132,145,90,145,41,50,86,112,89,118,80,98,78,70,25,100,47,47
"ENSMUSG00000035914",4,4,4,5,5,3,4,5,3,5,3,3,4,4,4,5,3,2,5,2,3,3,4,4,9,5,4,6
"ENSMUSG00000035919",32,21,31,31,25,15,14,13,16,26,16,18,15,18,24,27,10,27,18,23,32,28,36,26,19,23,26,33
"ENSMUSG00000035929",118,94,72,99,73,844,712,722,421,67,350,301,376,397,153,171,559,165,418,393,202,207,173,116,95,142,65,81
"ENSMUSG00000035932",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,0
"ENSMUSG00000035933",35,32,23,33,28,18,20,18,27,31,19,13,16,13,34,32,9,34,12,10,26,31,36,58,30,45,63,73
"ENSMUSG00000035934",46,43,44,64,37,42,32,44,40,45,26,25,20,23,37,25,17,54,16,24,43,42,45,62,36,55,71,75
"ENSMUSG00000035936",47,65,67,58,60,66,57,66,65,92,43,59,54,61,56,58,50,30,57,62,55,51,58,43,87,54,60,56
"ENSMUSG00000035941",37,28,34,33,40,50,46,46,54,27,98,62,89,73,43,46,95,42,87,62,37,40,42,51,23,55,29,32
"ENSMUSG00000035944",25,15,16,24,18,8,17,9,18,18,18,13,16,14,15,21,7,20,15,21,24,25,21,16,14,30,22,26
"ENSMUSG00000035948",15,10,7,9,8,2,13,2,17,12,13,6,14,3,11,17,2,10,8,4,6,13,12,14,6,17,19,26
"ENSMUSG00000035949",91,106,96,101,94,101,99,105,95,83,97,135,120,131,93,97,223,78,131,130,105,119,88,88,104,95,101,94
"ENSMUSG00000035953",52,62,67,58,62,59,60,61,56,54,45,58,56,58,55,65,88,40,60,68,52,53,58,47,65,51,57,59
"ENSMUSG00000035954",34,53,39,23,49,35,64,43,39,45,52,28,47,35,70,54,25,35,40,42,38,41,53,57,54,36,46,45
"ENSMUSG00000035958",31,27,31,26,36,27,34,27,23,32,27,32,31,32,38,55,54,24,37,43,29,29,35,34,38,26,30,34
"ENSMUSG00000035960",19,19,25,31,22,45,29,52,45,14,54,59,52,59,30,18,94,95,57,56,33,26,26,64,35,18,17,18
"ENSMUSG00000035964",85,113,83,116,69,164,49,171,124,115,94,151,137,111,73,48,125,44,130,86,131,69,76,62,168,82,114,74
"ENSMUSG00000035967",22,23,20,6,31,9,40,8,8,19,24,6,39,18,40,86,27,9,35,26,11,18,29,20,29,24,23,19
"ENSMUSG00000035969",87,104,107,106,102,136,111,133,117,98,102,137,136,160,97,86,220,69,152,131,117,94,97,72,90,131,84,92
"ENSMUSG00000035983",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2,1,1,1,1
"ENSMUSG00000035984",5,6,5,8,6,8,4,9,6,12,2,5,5,4,5,5,7,3,4,4,7,6,6,7,7,5,6,6
"ENSMUSG00000035992",31,34,35,26,41,30,39,24,27,41,39,28,33,31,40,45,41,14,39,42,27,32,32,22,31,33,32,37
"ENSMUSG00000036002",22,41,35,33,31,26,32,30,27,25,34,44,31,35,38,39,56,42,42,46,39,41,37,36,27,20,31,29
"ENSMUSG00000036006",18,20,20,16,20,17,21,20,22,21,14,19,19,21,23,14,12,13,20,18,18,18,23,14,30,17,18,18
"ENSMUSG00000036009",10,8,8,6,8,6,8,7,7,7,5,9,7,9,8,10,16,5,9,10,6,6,4,5,7,8,7,7
"ENSMUSG00000036019",33,44,28,29,49,19,32,18,15,36,21,11,13,9,34,44,9,18,18,35,24,34,35,36,46,35,52,54
"ENSMUSG00000036022",4,4,5,6,5,5,4,5,4,7,4,4,4,4,6,6,3,7,5,4,7,7,7,7,6,4,5,7
"ENSMUSG00000036023",28,28,23,14,30,10,43,11,11,21,28,9,26,21,39,50,12,20,26,21,10,24,26,29,31,19,25,22
"ENSMUSG00000036026",45,48,47,47,53,51,48,53,47,47,65,55,62,52,51,62,57,47,61,61,56,47,45,54,68,37,51,49
"ENSMUSG00000036030",3,2,2,1,2,1,3,1,1,2,1,1,1,1,2,2,0,1,1,1,1,1,2,1,1,3,2,3
"ENSMUSG00000036036",6,5,6,4,8,4,6,5,4,4,9,6,9,8,12,13,9,9,7,10,9,9,12,17,8,4,5,5
"ENSMUSG00000036040",13,27,9,12,15,8,11,8,8,11,2,3,6,5,8,10,3,4,4,3,6,6,12,4,14,22,19,20
"ENSMUSG00000036045",1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,1,1,1,0,1,1,1,0,1,1,1
"ENSMUSG00000036046",82,150,121,116,128,114,121,102,103,122,88,99,120,120,119,174,129,110,114,112,107,115,115,103,141,108,126,121
"ENSMUSG00000036052",74,112,83,86,79,85,91,113,90,72,81,85,93,81,64,73,86,65,81,78,81,78,73,63,84,51,66,75
"ENSMUSG00000036053",65,84,82,94,68,380,373,326,225,46,463,204,276,250,104,92,363,126,266,246,101,107,123,90,57,73,60,65
"ENSMUSG00000036054",31,42,36,21,40,36,39,39,32,36,35,27,40,33,35,44,29,18,38,33,30,24,31,31,51,29,31,29
"ENSMUSG00000036057",47,52,39,37,50,59,63,52,40,28,59,56,71,69,49,63,99,38,72,60,40,41,47,41,34,69,44,42
"ENSMUSG00000036061",9,8,9,9,10,7,11,9,11,12,11,10,10,8,11,13,9,9,12,11,11,11,11,11,14,7,11,13
"ENSMUSG00000036062",75,106,89,78,93,101,108,97,83,94,85,74,125,95,97,85,79,43,91,87,98,76,108,74,126,75,75,77
"ENSMUSG00000036067",7,6,7,5,9,21,16,22,12,6,31,6,22,33,10,11,5,8,12,11,8,5,10,8,14,7,6,5
"ENSMUSG00000036073",30,26,24,23,29,20,27,18,21,24,22,23,24,26,36,40,16,40,22,27,30,29,34,39,32,28,34,32
"ENSMUSG00000036078",55,44,60,71,45,52,34,50,61,42,51,58,36,35,47,39,31,101,37,38,52,53,54,105,41,52,61,63
"ENSMUSG00000036086",6,6,5,4,6,4,5,4,4,5,4,2,5,2,6,8,1,5,4,2,5,6,11,10,6,6,8,7
"ENSMUSG00000036087",59,105,69,84,86,49,60,47,60,71,49,68,53,63,72,85,109,56,63,75,79,87,54,69,64,62,70,78
"ENSMUSG00000036091",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1
"ENSMUSG00000036093",17,31,31,26,28,22,33,33,31,24,28,28,25,36,38,32,49,30,36,40,29,35,43,33,30,23,26,30
"ENSMUSG00000036095",38,52,45,42,56,50,40,59,56,70,29,32,40,39,41,28,26,20,26,28,32,28,39,34,79,34,54,49
"ENSMUSG00000036097",36,54,43,31,47,38,69,37,35,46,55,36,45,35,50,68,23,46,49,41,35,39,42,46,34,65,49,54
"ENSMUSG00000036098",9,14,11,14,13,21,14,24,19,18,16,21,24,18,14,15,18,8,21,16,16,9,19,13,17,13,11,9
"ENSMUSG00000036099",37,40,40,36,49,33,49,31,31,43,39,24,33,24,43,53,18,49,31,35,36,35,43,49,43,45,55,55
"ENSMUSG00000036103",115,84,95,180,70,51,54,27,128,94,89,83,61,69,52,50,35,91,53,91,81,107,86,60,48,197,132,171
"ENSMUSG00000036104",60,72,78,65,70,83,82,90,83,74,82,75,81,82,71,70,102,42,91,78,71,71,67,56,48,103,66,69
"ENSMUSG00000036106",4,5,8,7,7,8,7,8,7,5,6,9,12,13,8,6,22,10,8,6,6,7,7,9,5,4,5,3
